编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
001104192019,381,吹哨人,北京佳文映画文化传媒有限责任公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,22,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104212019,383,光明行,河北盛达琳影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,23,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104852019,387,长安道,北京海润影业股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,24,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104312019,403,乙未之台岛遗恨,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,25,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104322019,404,枪响之后,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,26,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
0011104452019,406,豁出去了,西安星拓影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,27,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104582019,420,马咀是个村,西安中环影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,28,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104672019,429,丑角儿,济南千圣演出传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,29,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104682019,430,石门风云,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,30,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104902019,433,忠保国（秦腔）,甘肃百通影视发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,31,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105042019,450,末武江湖之相忘江湖,北京云之国传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,32,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105182019,464,绿色合伙人,宁波华娱星灿影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,33,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105202019,466,玉面琴师（下）,宁波大运影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,34,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105242019,470,第101封情书,北京鑫泰文化发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,35,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105272019,473,末武江湖之肝胆相照,北京云之国传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,36,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105282019,474,末武江湖之凝神花,北京云之国传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,37,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105322019,478,玫瑰猎人,北京中映视觉影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,38,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105332019,479,危险记忆,诺利亚（厦门）影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,39,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105402019,487,山高水更长,江西省吉水县电影发行放映公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,40,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105422019,489,山里的梦,北京艺扬天下文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,41,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105432019,490,真的你·假的我,深圳市凌皓影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,42,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105452019,492,公主迷案,陕西圣都广场数字电影院线有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,43,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105582019,506,大梦难忘,重庆市久来文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,44,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105592019,507,平行森林,嘉荫大可雨田影视文化发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,45,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105622019,510,西河恋歌,河南海上云天影视有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,46,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
01105822019,519,金桂兰,北京和平共展文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,47,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105712019,524,红衣刺客,西安西北狼影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,48,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105962019,535,我在原地等你,丽水吉曼星空影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,49,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001105982019,537,南方烹调师,深圳元媒映画文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,50,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106002019,539,红旗渠之归来仍是少年,河南帝星影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,51,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106172019,559,吕梁山护工,山西景辰未来影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,52,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106182019,560,村官不难当,北京梦飞扬文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,53,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106192019,561,百家拳之铁线柔情,阳明传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,54,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106202019,562,会飞的葡萄,北京麦禾天地文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,55,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106472019,571,红色土司,四川纳一影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,56,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106482019,574,夺魂异阵图,西安市电影公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,57,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106382019,576,一车四仆,西安星工场影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,58,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106402019,578,太阳升起的时刻,广东盛视文化影视有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,59,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001116542019,591,一生有你2019,梦时光（北京）文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,60,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106852019,600,小巷管家,新都唯创（北京）文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,61,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106672019,601,民警攻略,天津北方电影集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,62,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106702019,602,乾坤八极,河北志宝文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,63,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106712019,603,最后的镖师,河北志宝文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,64,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106732019,606,解放·终局营救,凤凰传奇影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,65,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106772019,610,大约在冬季,北京恐龙影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,66,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001102372018,226（2018）,阳光下的少年之我的无色视界,赤峰市极速炫酷文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,67,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103622018,334（2018）,解梦,上海坚正影视传媒集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,68,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106332018,562（2018）,白云之下,旗帜（上海）数字传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,69,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001107132018,640（2018）,非常计划,重庆香樟树影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,70,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001100232019,023,我的青春在路上,河北道合文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,1,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001100462019,046,婚事,北京天牛影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,2,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001100562019,056,赤焰,北京博集天卷影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,3,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001101252019,058,记忆切割,中国电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,4,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001101002019,081,圆梦2020,长沙市三道文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,5,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001101312019,127,拉姆与嘎贝,同德县穹庆影视文化传媒有限责任公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,6,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001101432019,140,谜案,北京艺晟嘉文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,7,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001102862019,195,周恩来与乌兰牧骑,中国国家文化艺术中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,8,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001102302019,225,婚前故事,浙江东阳九彩影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,9,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001102222019,228,藏凶者,青年电影制片厂,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,10,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001102352019,230,疯狂密码,北京华诚传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,11,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001102752019,240,食神归来,重庆火焱影业集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,12,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001103132019,249,绝招,西安桃李影视有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,13,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001103982019,367,乙未之风雨催城,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,14,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104882019,399,那时风华,河北电影制片厂,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,15,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104272019,400,与父与子,北京虹合影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,16,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104502019,411,我的阿恰,新疆中视紫禁城影业传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,17,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104532019,414,碧血苍穹,上海仓城润之影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,18,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104562019,418,给力的丫丫,太原长天大云影视文化艺术有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,19,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104632019,425,乡村女教师,武汉白百合影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,20,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104642019,426,我的喜马拉雅,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,21,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104942019,437,横财局中局,尚氏影业（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,22,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104962019,439,哈利与莱生,济南鸿景文化产业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,23,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104982019,441,创富二代,北京中海视线文化传媒中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,24,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104992019,443,生死搏斗,成都多吉彭措文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,25,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105792019,444,犯罪现场,联瑞（上海）影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,26,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104772019,451,红色之子·单刀赴会,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,27,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105082019,454,猎影,临沂市红影文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,28,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105152019,461,安娥（评剧）,石家庄市评剧院一团,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,29,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105172019,463,小心“陷阱”,天影仁河文化传媒（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,30,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105222019,468,中国机长,北京博纳影业集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,31,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105802019,480,打过长江去,中国电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,32,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105352019,482,阿然,中亚美视教育文化发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,33,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105372019,484,灵案神捕之东瀛魅影,北京途睿文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,34,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105392019,486,幸福岛味道,东莞市卡农文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,35,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105662019,495,忠爱无言2,安徽一九八五影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,36,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105502019,497,爱她就带她到三亚,海南三亚星军影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,37,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105552019,501,攀登者,上海电影（集团）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,38,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105542019,504,宋快递,西安嘉乐影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,39,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105692019,518,六欲天,天津谷天影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,40,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105892019,528,六十一,山西喜耕田影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,41,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105992019,538,十步追踪,西安天牛影视制作有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,42,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
